type,ring_id,fiber_id,slit,id
science,25,0,slit1,1
science,25,1,slit1,2
science,25,2,slit1,3
science,25,3,slit1,4
science,25,4,slit1,5
science,25,5,slit1,6
science,25,6,slit1,7
science,25,7,slit1,8
science,25,8,slit1,9
science,25,9,slit1,10
science,25,10,slit1,11
science,25,11,slit1,12
science,25,12,slit1,13
science,25,13,slit1,14
science,25,14,slit1,15
science,25,15,slit1,16
science,25,16,slit1,17
science,25,17,slit1,18
science,25,18,slit1,19
science,25,19,slit1,20
science,25,20,slit1,21
science,25,21,slit1,22
science,25,22,slit1,23
science,25,23,slit1,24
science,24,22,slit1,25
science,24,21,slit1,26
science,24,20,slit1,27
science,24,19,slit1,28
science,24,18,slit1,29
science,24,17,slit1,30
science,24,16,slit1,31
science,24,15,slit1,32
science,24,14,slit1,33
science,24,13,slit1,34
science,24,12,slit1,35
science,24,11,slit1,36
science,24,10,slit1,37
science,24,9,slit1,38
science,24,8,slit1,39
science,24,7,slit1,40
science,24,6,slit1,41
science,24,5,slit1,42
science,24,4,slit1,43
science,24,3,slit1,44
science,24,2,slit1,45
science,24,1,slit1,46
science,24,0,slit1,47
science,23,0,slit1,48
science,23,1,slit1,49
science,23,2,slit1,50
science,23,3,slit1,51
science,23,4,slit1,52
science,23,5,slit1,53
science,23,6,slit1,54
science,23,7,slit1,55
science,23,8,slit1,56
science,23,9,slit1,57
science,23,10,slit1,58
science,23,11,slit1,59
science,23,12,slit1,60
science,23,13,slit1,61
science,23,14,slit1,62
science,23,15,slit1,63
science,23,16,slit1,64
science,23,17,slit1,65
science,23,18,slit1,66
science,23,19,slit1,67
science,23,20,slit1,68
science,23,21,slit1,69
science,22,20,slit1,70
science,22,19,slit1,71
science,22,18,slit1,72
science,22,17,slit1,73
science,22,16,slit1,74
science,22,15,slit1,75
science,22,14,slit1,76
science,22,13,slit1,77
science,22,12,slit1,78
science,22,11,slit1,79
science,22,10,slit1,80
science,22,9,slit1,81
science,22,8,slit1,82
science,22,7,slit1,83
science,22,6,slit1,84
science,22,5,slit1,85
science,22,4,slit1,86
science,22,3,slit1,87
science,22,2,slit1,88
science,22,1,slit1,89
science,22,0,slit1,90
science,21,0,slit1,91
science,21,1,slit1,92
science,21,2,slit1,93
science,21,3,slit1,94
science,21,4,slit1,95
science,21,5,slit1,96
science,21,6,slit1,97
science,21,7,slit1,98
science,21,8,slit1,99
science,21,9,slit1,100
science,21,10,slit1,101
science,21,11,slit1,102
science,21,12,slit1,103
science,21,13,slit1,104
science,21,14,slit1,105
science,21,15,slit1,106
science,21,16,slit1,107
science,21,17,slit1,108
science,21,18,slit1,109
science,21,19,slit1,110
science,20,18,slit1,111
science,20,17,slit1,112
science,20,16,slit1,113
science,20,15,slit1,114
science,20,14,slit1,115
science,20,13,slit1,116
science,20,12,slit1,117
science,20,11,slit1,118
science,20,10,slit1,119
science,20,9,slit1,120
science,20,8,slit1,121
science,20,7,slit1,122
science,20,6,slit1,123
science,20,5,slit1,124
science,20,4,slit1,125
science,20,3,slit1,126
science,20,2,slit1,127
science,20,1,slit1,128
science,20,0,slit1,129
science,19,0,slit1,130
science,19,1,slit1,131
science,19,2,slit1,132
science,19,3,slit1,133
science,19,4,slit1,134
science,19,5,slit1,135
science,19,6,slit1,136
science,19,7,slit1,137
science,19,8,slit1,138
science,19,9,slit1,139
science,19,10,slit1,140
science,19,11,slit1,141
science,19,12,slit1,142
science,19,13,slit1,143
science,19,14,slit1,144
science,19,15,slit1,145
science,19,16,slit1,146
science,19,17,slit1,147
science,18,16,slit1,148
science,18,15,slit1,149
science,18,14,slit1,150
science,18,13,slit1,151
science,18,12,slit1,152
science,18,11,slit1,153
science,18,10,slit1,154
science,18,9,slit1,155
science,18,8,slit1,156
science,18,7,slit1,157
science,18,6,slit1,158
science,18,5,slit1,159
science,18,4,slit1,160
science,18,3,slit1,161
science,18,2,slit1,162
science,18,1,slit1,163
science,18,0,slit1,164
science,17,0,slit1,165
science,17,1,slit1,166
science,17,2,slit1,167
science,17,3,slit1,168
science,17,4,slit1,169
science,17,5,slit1,170
science,17,6,slit1,171
science,17,7,slit1,172
science,17,8,slit1,173
science,17,9,slit1,174
science,17,10,slit1,175
science,17,11,slit1,176
science,17,12,slit1,177
science,17,13,slit1,178
science,17,14,slit1,179
science,17,15,slit1,180
science,16,14,slit1,181
science,16,13,slit1,182
science,16,12,slit1,183
science,16,11,slit1,184
science,16,10,slit1,185
science,16,9,slit1,186
science,16,8,slit1,187
science,16,7,slit1,188
science,16,6,slit1,189
science,16,5,slit1,190
science,16,4,slit1,191
science,16,3,slit1,192
science,16,2,slit1,193
science,16,1,slit1,194
science,16,0,slit1,195
science,15,0,slit1,196
science,15,1,slit1,197
science,15,2,slit1,198
science,15,3,slit1,199
science,15,4,slit1,200
science,15,5,slit1,201
science,15,6,slit1,202
science,15,7,slit1,203
science,15,8,slit1,204
science,15,9,slit1,205
science,15,10,slit1,206
science,15,11,slit1,207
science,15,12,slit1,208
science,15,13,slit1,209
science,14,12,slit1,210
science,14,11,slit1,211
science,14,10,slit1,212
science,14,9,slit1,213
science,14,8,slit1,214
science,14,7,slit1,215
science,14,6,slit1,216
science,14,5,slit1,217
science,14,4,slit1,218
science,14,3,slit1,219
science,14,2,slit1,220
science,14,1,slit1,221
science,14,0,slit1,222
science,13,0,slit1,223
science,13,1,slit1,224
science,13,2,slit1,225
science,13,3,slit1,226
science,13,4,slit1,227
science,13,5,slit1,228
science,13,6,slit1,229
science,13,7,slit1,230
science,13,8,slit1,231
science,13,9,slit1,232
science,13,10,slit1,233
science,13,11,slit1,234
science,12,10,slit1,235
science,12,9,slit1,236
science,12,8,slit1,237
science,12,7,slit1,238
science,12,6,slit1,239
science,12,5,slit1,240
science,12,4,slit1,241
science,12,3,slit1,242
science,12,2,slit1,243
science,12,1,slit1,244
science,12,0,slit1,245
science,11,0,slit1,246
science,11,1,slit1,247
science,11,2,slit1,248
science,11,3,slit1,249
science,11,4,slit1,250
science,11,5,slit1,251
science,11,6,slit1,252
science,11,7,slit1,253
science,11,8,slit1,254
science,11,9,slit1,255
science,10,8,slit1,256
science,10,7,slit1,257
science,10,6,slit1,258
